name,country_code
"Yalumet","PG"
"Wasum","PG"
"Unea Island","PG"
"Branson","US"
"Bambu","PG"
"Benguera Island","MZ"
"Willmar","US"
"Haskovo","BG"
"Aasiaat","GL"
"Neerlerit Inaat","GL"
"Ilulissat","GL"
"Kulusuk","GL"
"Maniitsoq","GL"
"Bongo","GA"
"Paamiut","GL"
"Qaanaaq","GL"
"Kangerlussuaq","GL"
"Thule","GL"
"Upernavik","GL"
"Uummannaq","GL"
"Egilsstaðir","IS"
"Fáskrúðsfjörður","IS"
"Fagurhólsmýri","IS"
"Grímsey","IS"
"Húsavík","IS"
"Hvammstangi","IS"
"Reykjavík","IS"
"Norðfjörður","IS"
"Reykhólar","IS"
"Rif","IS"
"Stykkishólmur","IS"
"Thorshofn","IS"
"Baleela Base Camp","SD"
"Bahja","OM"
"Prishtina","XK"
"Bomai","PG"
"Bundi","PG"
"Rurenabaque","BO"
"Brookings","US"
"Besakoa","MG"
"Bunsil - Umboi Island","PG"
"Big Creek","BZ"
"Caye Chapel","BZ"
"Corozal","BZ"
"Melinda","BZ"
"Orange Walk","BZ"
"Placencia","BZ"
"Punta Gorda","BZ"
"Sartaneja","BZ"
"San Pedro","BZ"
"San Ignacio","BZ"
"Belize City","BZ"
"Bazaruto Island","MZ"
"Bemolanga","MG"
"Big Bay","CA"
"Trail","CA"
"Merritt","CA"
"Chilko Lake","CA"
"Courtenay","CA"
"Creston","CA"
"Anahim Lake","CA"
"Sechelt","CA"
"Cache Creek","CA"
"Bella Bella","CA"
"Tumbler Ridge","CA"
"Postville","CA"
"St. Lewis","CA"
"Port Hope Simpson","CA"
"Rigolet","CA"
"Whatì","CA"
"Fort McMurray","CA"
"Conklin","CA"
"Great Bear Lake","CA"
"Cheadle","CA"
"Okoyo","CG"
"Cape Gloucester","PG"
"Casiguran","PH"
"Knee Lake","CA"
"Summer Beaver","CA"
"Crooked Creek","US"
"Tisdale","CA"
"Wunnumin Lake","CA"
"North Spirit Lake","CA"
"Cordova","US"
"Obre Lake","CA"
"Chicken","US"
"Yuanmou","CN"
"Zhangjiakou","CN"
"Lincang","CN"
"Panzhihua","CN"
"Bazhong","CN"
"Huizhou","CN"
"Jian","CN"
"Baise","CN"
"Altay","CN"
"Zhangye","CN"
"Dandong","CN"
"Nantong","CN"
"Bearskin Lake","CA"
"Parry Sound","CA"
"Kingfisher Lake","CA"
"Arauquita","CO"
"La Chorrera","CO"
"Bar River","CA"
"Poplar Hill","CA"
"Keewaywin","CA"
"Lebel-sur-Quévillon","CA"
"Chisasibi","CA"
"Tête-à-la-Baleine","CA"
"Kegaska","CA"
"Fontanges","CA"
"Preston","CU"
"Culion Island","PH"
"Hollister","US"
"Chitina","US"
"Geçitkale","CY"
"La Grande-3","CA"
"La Grande-4","CA"
"Alert Bay","CA"
"Sault Ste Marie","CA"
"Kangirsuk","CA"
"St. Anthony","CA"
"Banff","CA"
"Baie-Comeau","CA"
"Bella Coola","CA"
"Brandon","CA"
"Brochet","CA"
"Lourdes-De-Blanc-Sablon","CA"
"Cambridge Bay","CA"
"Nanaimo","CA"
"Centralia","CA"
"Castlegar","CA"
"Miramichi","CA"
"Kugluktuk","CA"
"Clyde River","CA"
"Dawson City","CA"
"Burwash","CA"
"Deer Lake","CA"
"Dauphin","CA"
"Dolbeau-St-Félicien","CA"
"Elliot Lake","CA"
"Estevan","CA"
"Fort Severn","CA"
"Edson","CA"
"Fort Albany","CA"
"Iqaluit","CA"
"Fredericton","CA"
"Forestville","CA"
"Fort Hope","CA"
"Rivière Rouge","CA"
"Flin Flon","CA"
"Fort Resolution","CA"
"La Grande Rivière","CA"
"Gimli","CA"
"Gods Lake Narrows","CA"
"Gaspé","CA"
"Geraldton","CA"
"Havre St-Pierre","CA"
"Grise Fiord","CA"
"Quaqtaq","CA"
"Chevery","CA"
"Haines Junction","CA"
"Hay River","CA"
"Halifax","CA"
"Digby","CA"
"St-Augustin","CA"
"Island Lake","CA"
"St Jean","CA"
"Collins Bay","CA"
"Aklavik","CA"
"Kitchener","CA"
"Schefferville","CA"
"Waskaganish","CA"
"Kirkland Lake","CA"
"Toronto","CA"
"Aupaluk","CA"
"Lansdowne House","CA"
"Meadow Lake","CA"
"Lutselk e","CA"
"Leaf Rapids","CA"
"Alert","CA"
"Kelowna","CA"
"Moose Jaw","CA"
"Chibougamau","CA"
"Umiujaq","CA"
"Hudson s Hope","CA"
"Langley","CA"
"Fort Mackay","CA"
"Ekati","CA"
"Cold Lake","CA"
"Prince Albert","CA"
"Port Hawkesbury","CA"
"Peace River","CA"
"Pickle Lake","CA"
"Port-Menier","CA"
"Peawanuck","CA"
"Prince Rupert","CA"
"Muskoka","CA"
"The Pas","CA"
"Windsor","CA"
"Watson Lake","CA"
"Moncton","CA"
"Comox","CA"
"St Thomas","CA"
"Thunder Bay","CA"
"Yorkton","CA"
"Quesnel","CA"
"Rivière-du-Loup","CA"
"Red Sucker Lake","CA"
"Sudbury","CA"
"St Catharines","CA"
"St. Theresa Point","CA"
"Sachs Harbour","CA"
"Cape Dorset","CA"
"Trenton","CA"
"Timmins","CA"
"Tuktoyaktuk","CA"
"Repulse Bay","CA"
"Rouyn-Noranda","CA"
"Bonaventure","CA"
"Vermilion","CA"
"Colville Lake","CA"
"Vancouver","CA"
"Buffalo Narrows","CA"
"Wiarton","CA"
"Williams Lake","CA"
"Wrigley","CA"
"Cranbrook","CA"
"Saskatoon","CA"
"Sioux Lookout","CA"
"Pangnirtung","CA"
"Earlton","CA"
"Prince George","CA"
"Terrace","CA"
"North Bay","CA"
"Calgary","CA"
"Fort Nelson","CA"
"Penticton","CA"
"Charlottetown","CA"
"Lynn Lake","CA"
"Swift Current","CA"
"Churchill","CA"
"Goose Bay","CA"
"Kapuskasing","CA"
"Armstrong","CA"
"Mont-Joli","CA"
"Yellowknife","CA"
"Salluit","CA"
"Coral Harbour","CA"
"Sept-Îles","CA"
"Greenwood","CA"
"Bromont","CA"
"Fond-Du-Lac","CA"
"Pukatawagan","CA"
"Grand Forks","CA"
"Little Grand Rapids","CA"
"Cascade Locks","US"
"Kashechewan","CA"
"Thicket Portage","CA"
"Muskrat Dam","CA"
"Chisana","US"
"Chistochina","US"
"Pincher Creek","CA"
"South Indian Lake","CA"
"Stewart","CA"
"Bloodvein River","CA"
"Churchill Falls","CA"
"Lac Brochet","CA"
"Algiers","DZ"
"Sétif","DZ"
"Tamanrasset","DZ"
"Jijel","DZ"
"Constantine","DZ"
"Tébessi","DZ"
"Batna","DZ"
"Tindouf","DZ"
"Tlemcen","DZ"
"El Bayadh","DZ"
"Bordj Badji Mokhtar","DZ"
"Touggourt","DZ"
"Ouargla","DZ"
"Cotonou","BJ"
"Djougou","BJ"
"Kandi","BJ"
"Parakou","BJ"
"Derim","PG"
"Djibo","BF"
"Leo","BF"
"Bogande","BF"
"Diapaga","BF"
"Fada N gourma","BF"
"Gorom-Gorom","BF"
"Kantchari","BF"
"Sebba","BF"
"Tenkodogo","BF"
"Zabré","BF"
"Ouagadougou","BF"
"Banfora","BF"
"Gaoua","BF"
"Nouna","BF"
"Diebougou","BF"
"Accra","GH"
"Sunyani","GH"
"Aboisso","CI"
"Abidjan","CI"
"Boundiali","CI"
"Bouna","CI"
"Bondoukou","CI"
"Korhogo","CI"
"Odienne","CI"
"Ouango Fitini","CI"
"Seguela","CI"
"Sassandra","CI"
"Tabou","CI"
"Touba","CI"
"Dalnerechensk","RU"
"Katsina","NG"
"Abuja","NG"
"Uyo","NG"
"Akure","NG"
"Asaba","NG"
"Benin","NG"
"Calabar","NG"
"Enegu","NG"
"Jos","NG"
"Maiduguri","NG"
"Makurdi","NG"
"Lagos","NG"
"Minna","NG"
"Port Harcourt","NG"
"Zaria","NG"
"Deputatskiy","RU"
"Arlit","NE"
"Dilasag","PH"
"Tabarka","TN"
"Tunis","TN"
"Gafsa","TN"
"Gabès","TN"
"Andavadoaka","MG"
"Mejato Island","MH"
"Antwerp","BE"
"Liège","BE"
"Zoersel","BE"
"Altenburg","DE"
"Heringsdorf","DE"
"Riesa","DE"
"Magdeburg","DE"
"Cottbus","DE"
"Rügen","DE"
"Dresden","DE"
"Frankfurt am Main","DE"
"Münster","DE"
"Hamburg","DE"
"Cologne","DE"
"Nuremberg","DE"
"Leipzig","DE"
"Saarbrücken","DE"
"Stuttgart","DE"
"Memmingen","DE"
"Bielefeld","DE"
"Mönchengladbach","DE"
"Paderborn","DE"
"Weeze","DE"
"Straubing","DE"
"Friedrichshafen","DE"
"Ebermannstadt","DE"
"Giebelstadt","DE"
"Hof","DE"
"Bitburg","DE"
"Zweibrücken","DE"
"Baden-Baden","DE"
"Emden","DE"
"Wilhelmshaven","DE"
"Juist","DE"
"Norddeich","DE"
"Cloppenburg","DE"
"Norderney","DE"
"Baltrum","DE"
"Büsum","DE"
"Flensburg","DE"
"Helgoland","DE"
"Husum","DE"
"Pärnu","EE"
"Tallinn","EE"
"Tartu","EE"
"Enontekio","FI"
"Efogi","PG"
"Halli / Kuorevesi","FI"
"Ivalo","FI"
"Jyväskylän Maalaiskunta","FI"
"Kauhava","FI"
"Kemi / Tornio","FI"
"Kajaani","FI"
"Kokkola / Kruunupyy","FI"
"Kuusamo","FI"
"Kittilä","FI"
"Mikkeli","FI"
"Rovaniemi","FI"
"Sodankyla","FI"
"Turku","FI"
"Utti / Valkeala","FI"
"Vaasa","FI"
"Belfast","GB"
"Enniskillen","GB"
"Derry","GB"
"Staverton","GB"
"Northampton","GB"
"Doncaster","GB"
"Campbeltown","GB"
"Fair Isle","GB"
"Whalsay","GB"
"Coll Island","GB"
"North Ronaldsay","GB"
"Lerwick","GB"
"Westray","GB"
"Haverfordwest","GB"
"Cardiff","GB"
"Swansea","GB"
"Bristol","GB"
"Liverpool","GB"
"Bournemouth","GB"
"Southampton","GB"
"Bembridge","GB"
"Newquay","GB"
"Redhill","GB"
"Farnborough","GB"
"Yateley","GB"
"Lydd, Ashford","GB"
"Blackpool","GB"
"Grimsby","GB"
"Barrow-in-Furness","GB"
"Leeds","GB"
"Newcastle","GB"
"Inverness","GB"
"Glasgow","GB"
"Edinburgh","GB"
"Stornoway","GB"
"Eoligarry","GB"
"Perth","GB"
"Balemartine","GB"
"Kinloss","GB"
"St. Andrews","GB"
"Lossiemouth","GB"
"Cambridge","GB"
"Norwich","GB"
"Duxford","GB"
"Rochester","GB"
"Coningsby","GB"
"Amsterdam","NL"
"Eindhoven","NL"
"Groningen","NL"
"Breda","NL"
"Rotterdam","NL"
"Belmullet","IE"
"Inverin","IE"
"Donegal","IE"
"Inis Oírr","IE"
"Killarney","IE"
"Letterkenny","IE"
"Shannon","IE"
"Sligo","IE"
"Waterford","IE"
"Ejin Banner","CN"
"Enejit Island","MH"
"Billund","DK"
"Esbjerg","DK"
"Karup","DK"
"Rønne","DK"
"Skive","DK"
"Thisted","DK"
"Vagar","FO"
"Skjern / Ringkøbing","DK"
"Aalborg","DK"
"Ålesund","NO"
"Andenes","NO"
"Førde","NO"
"Brønnøy","NO"
"Båtsfjord","NO"
"Målselv","NO"
"Florø","NO"
"Hamar","NO"
"Honningsvåg","NO"
"Kvernberget","NO"
"Farsund","NO"
"Årø","NO"
"Lakselv","NO"
"Ørsta","NO"
"Mo i Rana","NO"
"Røros","NO"
"Sandane","NO"
"Sogndal","NO"
"Svolvær","NO"
"Geiteryggen","NO"
"Leirvik","NO"
"Sørkjosen","NO"
"Vardø","NO"
"Alstahaug","NO"
"Trondheim","NO"
"Vadsø","NO"
"Stavanger","NO"
"Bydgoszcz","PL"
"Częstochowa","PL"
"Radom","PL"
"Rzeszów","PL"
"Olsztyn","PL"
"Wrocław","PL"
"Erdenet","MN"
"Jönköping","SE"
"Lidköping","SE"
"Trollhättan","SE"
"Malmö","SE"
"Växjö","SE"
"Gällivare","SE"
"Söderhamn","SE"
"Östersund","SE"
"Luleå","SE"
"Stockholm","SE"
"Gävle / Sandviken","SE"
"Linköping","SE"
"Visby","SE"
"Västervik","SE"
"Ängelholm","SE"
"Trier","DE"
"Kitzingen","DE"
"Rostock","DE"
"Jagel","DE"
"Wiesbaden","DE"
"Liepāja","LV"
"Ventspils","LV"
"Palanga","LT"
"Panevėžys","LT"
"Vilnius","LT"
"Alexander Bay","ZA"
"Alldays","ZA"
"Bisho","ZA"
"Bultfontein","ZA"
"Cradock","ZA"
"Cape Town","ZA"
"East London","ZA"
"Empangeni","ZA"
"Ficksburg","ZA"
"Midrand","ZA"
"Kimberley","ZA"
"Komatipoort","ZA"
"Kuruman","ZA"
"Londolozi","ZA"
"Louis Trichardt","ZA"
"Ladysmith","ZA"
"Margate","ZA"
"Mkuze","ZA"
"Ngala","ZA"
"Nelspruit","ZA"
"Port Alfred","ZA"
"Plettenberg Bay","ZA"
"Port St Johns","ZA"
"Prieska","ZA"
"Pilanesberg","ZA"
"Polokwane","ZA"
"Potchefstroom","ZA"
"Reivilo","ZA"
"Robertson","ZA"
"Springbok","ZA"
"Secunda","ZA"
"Skukuza","ZA"
"Thohoyandou","ZA"
"Tzaneen","ZA"
"Mthatha","ZA"
"Vyrburg","ZA"
"Vredendal","ZA"
"Vryheid","ZA"
"Francistown","BW"
"Khwai River Lodge","BW"
"Lobatse","BW"
"Orapa","BW"
"Palapye","BW"
"Shakawe","BW"
"Brazzaville","CG"
"Lague","CG"
"Mouyondzi","CG"
"Nkayi","CG"
"Mossendjo","CG"
"Boundji","CG"
"Oyo","CG"
"Ewo","CG"
"Gamboma","CG"
"Kelle","CG"
"Souanke","CG"
"Betou","CG"
"Dolisie","CG"
"Manzini","SZ"
"Fetlar Island","GB"
"Bangassou","CF"
"Birao","CF"
"Bambari","CF"
"Bouar","CF"
"Bossangoa","CF"
"Berbérati","CF"
"Yalinga","CF"
"Zemio","CF"
"Mboki","CF"
"Batangafo","CF"
"Melle","CF"
"Bakouma","CF"
"Ouanda Djallé","CF"
"Rafaï","CF"
"Bouca","CF"
"San Antonio de Palé","GQ"
"Jamestown","SH"
"Port Mathurin","MU"
"Kribi","CM"
"Mamfe","CM"
"Kaélé","CM"
"Batouri","CM"
"Foumban","CM"
"N Gaoundéré","CM"
"Bertoua","CM"
"Dschang","CM"
"Bafoussam","CM"
"Bamenda","CM"
"Ebolowa","CM"
"Yaoundé","CM"
"Mbala","ZM"
"Chipata","ZM"
"Lower Zambezi Natational Park","ZM"
"Kaoma","ZM"
"Livingstone","ZM"
"Mansa","ZM"
"Mfuwe","ZM"
"Mongu","ZM"
"Ngoma","ZM"
"Ndola","ZM"
"Senanga","ZM"
"Kitwe","ZM"
"Sesheke","ZM"
"Solwesi","ZM"
"Zambezi","ZM"
"Ouani","KM"
"St Pierre","RE"
"Malaimbandy","MG"
"Antsirabe","MG"
"Antsalova","MG"
"Ilaka","MG"
"Tambohorano","MG"
"Tsiroanomandidy","MG"
"Mananara Nord","MG"
"Befandriana","MG"
"Nosy Be","MG"
"Soalala","MG"
"Mampikony","MG"
"Tsaratanana","MG"
"Antsohihy","MG"
"Mandritsara","MG"
"Mandabe","MG"
"Ihosy","MG"
"Manja","MG"
"Tanandava","MG"
"Betioky","MG"
"Ankazoabo","MG"
"Cabinda","AO"
"Cafunfo","AO"
"Chitato","AO"
"Catumbela","AO"
"Cuito Cuanavale","AO"
"Cazombo","AO"
"Ngiva","AO"
"Kuito","AO"
"Luzamba","AO"
"Malanje","AO"
"Port Amboim","AO"
"Saurimo","AO"
"Sumbe","AO"
"Lubango","AO"
"Luena","AO"
"Nzagi","AO"
"Booue","GA"
"M Bigou","GA"
"Moabi","GA"
"N Djolé","GA"
"Koulamoutou","GA"
"Okondja","GA"
"Lambarene","GA"
"Minvoul","GA"
"Bitam","GA"
"Mekambo","GA"
"Port Gentil","GA"
"Makokou","GA"
"Franceville","GA"
"Tchibanga","GA"
"Mayumba","GA"
"Angoche","MZ"
"Beira","MZ"
"Chimoio","MZ"
"Inhambabe","MZ"
"Lumbo","MZ"
"Mueda","MZ"
"Mocímboa da Praia","MZ"
"Nampula","MZ"
"Ponta do Ouro","MZ"
"Quelimane","MZ"
"Vilanculo","MZ"
"Xai-Xai","MZ"
"Mahe Island","SC"
"Bird Island","SC"
"Lai","TD"
"Ati","TD"
"N Djamena","TD"
"Bol","TD"
"Mongo","TD"
"Mao","TD"
"Fulleborn","PG"
"Gweru","ZW"
"Club Makokola","MW"
"Dwangwa","MW"
"Karonga","MW"
"Kasungu","MW"
"Likoma Island","MW"
"Mzuzu","MW"
"Nkaus","LS"
"Quthing","LS"
"Qacha s Nek","LS"
"Sekakes","LS"
"Semonkong","LS"
"Thaba-Tseka","LS"
"Arandis","NA"
"Gobabis","NA"
"Karasburg","NA"
"Lianshulu Lodge","NA"
"Mount Etjo Safari Lodge","NA"
"Midgard","NA"
"Omega","NA"
"Okaukuejo","NA"
"Opuwa","NA"
"Otjiwarongo","NA"
"Rundu","NA"
"Terrace Bay","NA"
"Luozi","CD"
"N Kolo-Fuma","CD"
"Nioki","CD"
"Lusanga","CD"
"Basankusu","CD"
"Libenge","CD"
"Ikela","CD"
"Kisangani","CD"
"Butembo","CD"
"Kindu","CD"
"Punia","CD"
"Pweto","CD"
"Kasenga","CD"
"Kongolo","CD"
"Kapanga","CD"
"Kaniama","CD"
"Kananga","CD"
"Luiza","CD"
"Lodja","CD"
"Lusambo","CD"
"Mweka","CD"
"Basongo","CD"
"Ilebo","CD"
"Gandajika","CD"
"Kabinda","CD"
"Gamba","GA"
"Gabbs","US"
"Goundam","ML"
"Kenieba","ML"
"Sikasso","ML"
"Woodlark (Muyua) Island","PG"
"Dornoch","GB"
"Flotta Isle","GB"
"Foula","GB"
"Grunay Island","GB"
"Papa Stour Island","GB"
"Alajero, La Gomera Island","ES"
"Sta Cruz de la Palma, La Palma Island","ES"
"Gran Canaria Island","ES"
"Tenerife Island","ES"
"Melilla","ES"
"Yengema","SL"
"Bubaque","GW"
"Garachiné","PA"
"Nimba","LR"
"Tan Tan","MA"
"Bouarfa","MA"
"Fes","MA"
"Oujda","MA"
"Smara","EH"
"Ben Slimane","MA"
"Beni Mellal","MA"
"Rabat","MA"
"Sidi Ifni","MA"
"Essaouira","MA"
"Nador","MA"
"Marrakech","MA"
"Golog","CN"
"Tétouan","MA"
"Tangier","MA"
"Dakar","SN"
"Kolda","SN"
"Kaolack","SN"
"Matam","SN"
"Podor","SN"
"Saint Louis","SN"
"Bakel","SN"
"Simenti","SN"
"Tambacounda","SN"
"Tichitt","MR"
"Boghe","MR"
"Kiffa","MR"
"Akjoujt","MR"
"Kaédi","MR"
"Moudjeria","MR"
"Dos Lagunas","GT"
"Paso Caballos","GT"
"Tikal","GT"
"Conakry","GN"
"Guriaso","PG"
"Faranah","GN"
"Kissidougou","GN"
"Macenta","GN"
"Nzérékoré","GN"
"Siguiri","GN"
"Rabil","CV"
"Vila do Mosteiros","CV"
"Praia","CV"
"São Pedro","CV"
"Bemichi","GY"
"Washabo","SR"
"Addis Ababa","ET"
"Bahir Dar","ET"
"Beica","ET"
"Dire Dawa","ET"
"Debre Tabor","ET"
"Ghinnir","ET"
"Gambela","ET"
"Debre Zeyit","ET"
"Jimma","ET"
"Kabri Dehar","ET"
"Omo National Park","ET"
"Negele Borana","ET"
"Nejjo","ET"
"Nekemte","ET"
"Soddu","ET"
"Shakiso","ET"
"Asosa","ET"
"Tippi","ET"
"Haycock","US"
"Hatzfeldhaven","PG"
"Bujumbura","BI"
"Kirundo","BI"
"Alula","SO"
"Candala","SO"
"Eyl","SO"
"Gardo","SO"
"Berbera","SO"
"Mogadishu","SO"
"Obbia","SO"
"Galcaio","SO"
"Erigavo","SO"
"Burao","SO"
"Djibouti City","DJ"
"Moucha Island","DJ"
"Obock","DJ"
"Minya","EG"
"Cairo","EG"
"El Gora","EG"
"Luxor","EG"
"Sohag","EG"
"Haelogo","PG"
"Port Said","EG"
"Sharm el-Sheikh","EG"
"Aswan","EG"
"Massawa","ER"
"Hanalei","US"
"Huai an","CN"
"Shilavo","ET"
"Eldoret","KE"
"Eliye Springs","KE"
"Kalokol","KE"
"Garissa","KE"
"Nairobi","KE"
"Kericho","KE"
"Lokichoggio","KE"
"Loyengalani","KE"
"Mandera","KE"
"Malindi","KE"
"Mombasa","KE"
"Nyeri","KE"
"Nanyuki","KE"
"Samburu","KE"
"Wajir","KE"
"Kufra","LY"
"Tripoli","LY"
"Al Bayda ","LY"
"Sabha","LY"
"Erandique","HN"
"Quang Duc","VN"
"Zhayrem","KZ"
"Gisenyi","RW"
"Ruhengeri","RW"
"Kamembe","RW"
"Dongola","SD"
"Higleig","SS"
"El Fasher","SD"
"Gedaref","SD"
"Geneina","SD"
"Heglig Oilfield","SD"
"Zhengzhou","CN"
"Kassala","SD"
"Khashm El Girba","SD"
"Kosti","SD"
"Kadugli","SD"
"Nyala","SD"
"New Halfa","SD"
"Malakal","SS"
"Dar es Salaam","TZ"
"Mbeya","TZ"
"Nduli","TZ"
"Lindi","TZ"
"Moshi","TZ"
"Chake","TZ"
"Shinyanga","TZ"
"Tanga","TZ"
"Kampala","UG"
"Jinja","UG"
"Mbarara","UG"
"Masindi","UG"
"Hawabango","PG"
"Iboki","PG"
"Jakarta","ID"
"Elelim-Papua Island","ID"
"Asmat","ID"
"Kornasoren-Numfoor Island","ID"
"Karubaga-Papua Island","ID"
"Kambuaya-Papua Island","ID"
"Kon","TL"
"Keisah-Papua Island","ID"
"Kelila-Papua Island","ID"
"Lewoleba-Lembata Island","ID"
"Lunyuk-Simbawa Island","ID"
"Mangungaya-Sumatra Island","ID"
"Maliana-Alor Island","ID"
"Banaina-Borneo Island","ID"
"Amgotro","ID"
"Sawan-Bali Island","ID"
"Sangir-Simbawa Island","ID"
"Tumbang Samba-Borneo Island","ID"
"Tiom-Papua Island","ID"
"Senggo-Papua Island","ID"
"Sugapa-Papua Island","ID"
"Indagen","PG"
"Inhaminga","MZ"
"Jagdalpur","IN"
"Neyveli","IN"
"Rajouri","IN"
"Iokea","PG"
"Qeshm","IR"
"Itokama","PG"
"Jiagedaqi","CN"
"Qianjiang","CN"
"Josephstaal","PG"
"Chizhou","CN"
"Durango","US"
"Broadus","US"
"Jackpot","US"
"Rolla","US"
"Port Townsend","US"
"Kayenta","US"
"Ardmore","US"
"Peach Springs","US"
"Cooperstown","US"
"Council","US"
"Iraan","US"
"Chiloquin","US"
"Leonardtown","US"
"Calverton","US"
"Afton","US"
"Grants Pass","US"
"Niles","US"
"Electric City","US"
"Perry","US"
"Manti","US"
"Anacortes","US"
"Roosevelt","US"
"Antlers","US"
"Charlotte","US"
"Allentown","US"
"Abilene","US"
"Albuquerque","US"
"Nantucket","US"
"Arcata/Eureka","US"
"Atlantic City","US"
"Ada","US"
"Jaffrey","US"
"Augusta","US"
"Herlong","US"
"Amery","US"
"Aiken","US"
"Kaiser Lake Ozark","US"
"Akron","US"
"Alice","US"
"Alamosa","US"
"Walla Walla","US"
"Annapolis","US"
"Ainsworth","US"
"Anthony","US"
"Altoona","US"
"Fort A. P. Hill","US"
"Kamulai Mission","PG"
"Ann Arbor","US"
"Wharton","US"
"Watertown","US"
"Minocqua-Woodruff","US"
"Aspen","US"
"Talladega","US"
"Astoria","US"
"Ashland","US"
"Atlanta","US"
"Artesia","US"
"Asheville","US"
"Avon Park","US"
"Wilkes-Barre/Scranton","US"
"Altus","US"
"Tullahoma","US"
"Kalamazoo","US"
"Westfield/Springfield","US"
"Battle Mountain","US"
"Brady","US"
"Bennettsville","US"
"Boulder","US"
"Wichita","US"
"Bedford","US"
"Benton Harbor","US"
"Scottsbluff","US"
"Seattle","US"
"Bakersfield","US"
"Bemidji","US"
"Wooster","US"
"Cleveland","US"
"Beckley","US"
"Bluefield","US"
"Bloomington","US"
"Nashville","US"
"Banning","US"
"Burns","US"
"Boone","US"
"Boise","US"
"Big Piney","US"
"Mountain Home","US"
"Brunswick","US"
"Brownsville","US"
"Bardstown","US"
"Bountiful","US"
"Butte","US"
"Britton","US"
"Baton Rouge","US"
"Burwell","US"
"Buffalo","US"
"Burbank","US"
"Burlington/Mount Vernon","US"
"Beverly","US"
"Brawley","US"
"Brownwood","US"
"Bowling Green","US"
"Baltimore","US"
"Buckeye","US"
"Blytheville","US"
"Bozeman","US"
"Lake Geneva","US"
"Craig","US"
"Clayton","US"
"Caribou","US"
"Colby","US"
"Concord","US"
"Lyndonville","US"
"Chadron","US"
"Childress","US"
"Crescent City","US"
"Clemson","US"
"Crestview","US"
"Bryan","US"
"Clifton/Morenci","US"
"Coffeyville","US"
"Casa Grande","US"
"Chattanooga","US"
"Chickasha","US"
"Charlottesville","US"
"Chico","US"
"Carroll","US"
"Crookston","US"
"Clarksville","US"
"Chignik Flats","US"
"Clinton","US"
"College Station","US"
"Hancock","US"
"Claremont","US"
"Concordia","US"
"Chino","US"
"Chanute","US"
"Coeur d Alene","US"
"Cocoa Beach","US"
"Coleman","US"
"Cotulla","US"
"Compton","US"
